"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2012-11-05 17:50:20","Ride","a perfect blend","05/11/12 Adelaide, SA, Australia",19122.8,541.9,4038,3887,64220,"Monday",4.9197,20.439,203.3,48.93,20.330000000000002,4.893,184,0,,0,0,120.1,149,,,96.26052501238237,28.34,501.9,1.532,0.1475,,797.2,715,26,0,1,0,0,1,0,0,0,"n/a",-1,12774.678002730303,"",,,,,,,,,,,,,,,,1166,2710,11,0,0,355,241,357,518,654,687,514,328,141,54,38,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27069008,27069008
"2012-11-05 07:41:35","Ride","a perfect blend","05/11/12 Upper Sturt, SA, Australia",17834.4,60.5,2459,2405,27695,"Monday",7.4156,17.001,134.9,58.82,13.489999999999998,5.882,112.5,0,,0,0,132.9,240,,,97.8039853599024,3.39,90.6,0.847,0.2009,,301.6,270.5,32,0,1,0,0,1,0,0,0,"n/a",-1,12952.510820647249,"",,,,,,,,,,,,,,,,1012,838,47,51,457,615,243,315,365,409,251,119,43,22,7,16,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27068978,27068978
"2012-11-04 12:40:03","Ride","a perfect blend","04/11/12 Upper Sturt, SA, Australia",68118.1,1338.5,11815,11693,45603,"Sunday",5.8255,21.193,171.7,47.190000000000005,17.169999999999998,4.719,167.9,0,,0,0,128.1,220,,,98.96741430385104,19.65,412.1,1.311,0.1637,,2189.5,1963.7,34,6,1,0,0,0,0,0,0,"n/a",-1,123.47824857966064,"",,,,,,,,,,,,,,,,2870,6929,1669,96,129,1702,836,1173,1440,1670,1862,1568,865,353,102,122,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26870773,26870773
"2012-11-01 17:49:14","Ride","a perfect blend","01/11/12 Adelaide, SA, Australia",23850.7,682.4,4263,4140,64154,"Thursday",5.761,20.478,173.6,48.83,17.36,4.883,221.3,0,,0,0,122.3,159,,,97.11470795214638,28.61,593.4,1.809,0.1696,,1021.4,916,43,0,2,0,0,1,0,0,0,"n/a",-1,12310.701159596692,"",,,,,,,,,,,,,,,,1259,2670,211,0,0,350,191,271,380,509,636,712,540,288,135,128,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26624905,26624905
"2012-11-01 07:48:05","Ride","a perfect blend","01/11/12 Upper Sturt, SA, Australia",17843,177.4,2476,2309,28085,"Thursday",7.7276,17.353,129.39999999999998,57.63,12.94,5.763,161.8,0,,0,0,115.6,210,,,93.25525040387723,9.94,276.6,1.4,0.2407,,416.4,373.5,32,0,1,0,0,1,0,0,0,"n/a",-1,12961.055396708443,"",,,,,,,,,,,,,,,,1326,764,53,77,89,487,122,199,270,322,343,266,181,71,25,23,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26624893,26624893
"2012-10-31 17:44:42","Ride","a perfect blend","31/10/12 Adelaide, SA, Australia",20866.6,490.4,4012,3926,63882,"Wednesday",5.315,11.645,188.1,85.87,18.81,8.587,187,0,,0,0,110.8,139,,,97.85643070787637,23.5,449.7,1.688,0.1727,,818.5,734.1,44,0,1,0,0,1,0,0,0,"n/a",-1,13026.024139101395,"",,,,,,,,,,,,,,,,1824,2102,0,0,0,283,224,372,585,708,645,554,297,145,70,43,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26560817,26560817
"2012-10-31 07:45:44","Ride","a perfect blend","31/10/12 Upper Sturt, SA, Australia",18020.2,97.2,2466,2386,27944,"Wednesday",7.5525,17.583,132.39999999999998,56.87,13.239999999999998,5.686999999999999,153.2,0,,0,0,107.8,230,,,96.7558799675588,5.39,146.7,1.421,0.2522,,407.7,365.6,31,0,1,0,0,1,0,0,0,"n/a",-1,12988.510274471866,"",,,,,,,,,,,,,,,,1522,791,21,4,48,557,157,215,294,322,305,231,147,69,41,48,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26560814,26560814
"2012-10-30 17:10:30","Ride","a perfect blend","30/10/12 Adelaide, SA, Australia",36930.9,774.2,5918,5466,61830,"Tuesday",6.7565,21.919,148,45.62,14.799999999999999,4.562,241.6,0,,0,0,130.8,175,,,92.3622845555931,20.96,509.9,1.847,0.186,,1472.4,1320.6,83,7,3,0,0,0,0,0,0,"n/a",-1,13110.16423843414,"",,,,,,,,,,,,,,,,1126,3043,742,555,0,447,256,366,514,632,675,679,634,537,332,394,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26466503,26466503
"2012-10-30 08:01:54","Ride","a perfect blend","30/10/12 Upper Sturt, SA, Australia",20916.2,100.9,4125,3097,28914,"Tuesday",6.7537,17.733,148.10000000000002,56.39,14.81,5.639,127,0,,0,0,114.6,244,,,75.07878787878788,4.82,117.3,1.108,0.2122,,438.7,393.5,33,0,1,0,0,1,0,0,0,"n/a",-1,13022.616928587726,"",,,,,,,,,,,,,,,,2042,722,105,68,160,694,297,469,497,416,306,195,105,57,25,36,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26466482,26466482
"2012-10-29 17:47:39","Ride","a perfect blend","29/10/12 Eastwood, SA, Australia",16389.9,573.2,3420,3334,64059,"Monday",4.916,21.093,203.4,47.410000000000004,20.34,4.741,209.3,0,,0,0,125,153,,,97.48538011695906,34.97,618.9,1.674,0.1416,,777.9,697.7,25,0,1,0,0,1,0,0,0,"n/a",-1,10742.59960216746,"",,,,,,,,,,,,,,,,773,2456,105,0,0,227,164,220,349,485,598,651,381,156,55,48,0,0,0,0,0,0,0,"","Eastwood","SA",0,"Garmin Edge 705",26389200,26389200
"2012-10-29 07:44:36","Ride","a perfect blend","29/10/12 Upper Sturt, SA, Australia",18103.1,107.2,2453,2341,27876,"Monday",7.7331,19.471,129.3,51.36,12.93,5.136,169,0,,0,0,133.6,244,,,95.43416225030575,5.92,164.9,1.265,0.2084,,441.2,395.7,31,0,1,0,0,1,0,0,0,"n/a",-1,13009.4402528633,"",,,,,,,,,,,,,,,,963,831,16,87,444,527,172,233,233,282,237,205,163,109,72,108,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26389196,26389196
"2012-10-28 12:18:03","Ride","mtb","28/10/12 Mt Torrens, SA, Australia",34512.6,946.4,11001,7832,44283,"Sunday",4.4066,10.845,226.89999999999998,92.21,22.689999999999998,9.221,155.3,0,,0,0,144.8,176,,,71.19352786110353,27.42,435,1.073,0.1096,,1356.4,1216.5,29,4,6,0,0,0,0,0,0,"n/a",-1,133.00782946752088,"",,,,,,,,,,,,,,,,854,2497,3584,897,0,2090,522,643,692,813,881,843,662,391,198,97,0,0,0,0,0,0,0,"","Mt Torrens","SA",0,"Garmin Edge 705",26275806,26275806
"2012-10-27 06:56:39","Ride","a perfect blend","27/10/12 Upper Sturt, SA, Australia",73821.8,2028.6,13964,13501,24999,"Saturday",5.4679,19.055,182.9,52.48,18.29,5.248,184.5,0,,0,0,132.9,173,,,96.68433113720997,27.48,540.9,1.388,0.1481,,2776.8,2490.4,48,8,1,0,0,0,0,0,0,"n/a",-1,157.07545211769045,"",,,,,,,,,,,,,,,,2123,8365,2887,126,0,3087,817,961,1195,1369,1472,1404,1186,824,544,642,0,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Garmin Edge 705",26164609,26164609
"2012-10-25 17:20:44","Ride","roadie","25/10/12 Adelaide, SA, Australia",20670.8,485.3,4292,4221,62444,"Thursday",4.8971,11.974,204.2,83.51,20.419999999999998,8.351,127.2,0,,0,0,109.7,142,,,98.3457595526561,23.48,413.9,1.16,0.1607,,598.7,537,43,0,1,0,0,1,0,0,0,"n/a",-1,12847.08189363012,"",,,,,,,,,,,,,,,,2344,1877,0,0,0,673,497,656,733,648,498,307,145,46,9,9,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",26027496,26027496
"2012-10-25 07:51:02","Ride","roadie","25/10/12 Upper Sturt, SA, Australia",18172.4,107.6,2534,2534,28262,"Thursday",7.1714,16.889,139.4,59.21,13.94,5.921,96.3,0,,0,0,98.3,125,,,100,5.92,152.9,0.98,0.2626,,272.1,244,32,0,1,0,0,1,0,0,0,"n/a",-1,12981.818163684344,"",,,,,,,,,,,,,,,,2250,284,0,0,0,768,341,321,385,346,202,104,35,10,4,18,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",26027494,26027494
"2012-10-24 17:45:10","Ride","roadie","24/10/12 Adelaide, SA, Australia",23927.4,586.8,4055,3977,63910,"Wednesday",6.0164,21.546,166.2,46.41,16.619999999999997,4.641,167,0,,0,0,133.3,170,,,98.07644882860666,24.52,531.2,1.253,0.1625,,740.6,664.2,46,2,2,1,0,0,0,0,0,"n/a",-1,12816.736868354601,"",,,,,,,,,,,,,,,,573,2532,765,107,0,588,295,358,515,624,583,483,305,147,51,28,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25936296,25936296
"2012-10-24 07:29:48","Ride","roadie","24/10/12 Upper Sturt, SA, Australia",17883.2,85.5,2596,2433,26988,"Wednesday",7.3503,18.55,136,53.91,13.600000000000001,5.391,87.7,0,,0,0,116.7,248,,,93.7211093990755,4.78,126.5,0.751,0.2267,,237.9,213.3,32,0,1,0,0,0,0,0,0,"n/a",-1,12999.508206671477,"",,,,,,,,,,,,,,,,1296,920,45,17,155,817,320,357,355,273,164,82,38,15,2,10,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25936291,25936291
"2012-10-23 17:09:37","Ride","roadie","23/10/12 Adelaide, SA, Australia",29413.9,827,6122,4706,61777,"Tuesday",6.2503,22.183,160,45.080000000000005,16,4.508,195.3,0,,0,0,144.4,183,,,76.8703038222803,28.12,632.6,1.352,0.1558,,1024.9,919.2,61,5,3,1,2,0,0,0,0,"n/a",-1,12296.558311499395,"",,,,,,,,,,,,,,,,711,1531,1564,900,0,563,343,371,514,603,714,610,455,268,139,126,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25837771,25837771
"2012-10-23 07:19:47","Ride","roadie","23/10/12 Upper Sturt, SA, Australia",17910.1,95.3,2483,2347,26387,"Tuesday",7.6311,17.645,131,56.67,13.100000000000001,5.667,93.9,0,,0,0,144.9,244,,,94.52275473217881,5.32,146.2,0.648,0.1896,,245.8,220.4,32,0,1,0,0,1,0,0,0,"n/a",-1,12987.508872702567,"",,,,,,,,,,,,,,,,679,803,148,120,597,746,315,374,309,250,151,90,51,30,14,17,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25837763,25837763
"2012-10-22 18:09:15","Ride","roadie","22/10/12 Adelaide, SA, Australia",20517.5,536.9,3558,3528,65355,"Monday",5.8156,12.697,172,78.75999999999999,17.2,7.8759999999999994,174.5,0,,0,0,130.9,174,,,99.15682967959528,26.17,547.9,1.333,0.1599,,686.6,615.8,44,2,1,0,0,1,0,0,0,"n/a",-1,12795.816404815367,"",,,,,,,,,,,,,,,,587,2205,549,187,0,457,290,372,502,513,443,364,244,181,77,85,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25772117,25772117
"2012-10-22 07:34:01","Ride","roadie","22/10/12 Upper Sturt, SA, Australia",17947.8,95.3,2296,2296,27241,"Monday",7.817,19.492,127.90000000000002,51.3,12.790000000000001,5.13,101,0,,0,0,101.9,137,,,100,5.31,149.4,0.991,0.2762,,258.5,231.8,25,0,1,0,0,1,0,0,0,"n/a",-1,12970.46926317714,"",,,,,,,,,,,,,,,,1751,545,0,0,0,637,294,321,373,304,199,100,37,11,5,15,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25772116,25772116
"2012-10-21 09:57:27","Ride","mtb","21/10/12 Upper Sturt, SA, Australia",22319.5,608.6,5242,5242,35847,"Sunday",4.2578,13.075,234.9,76.48,23.49,7.648000000000001,148.4,0,,0,0,126.1,159,,,100,27.27,418,1.177,0.1216,,867.6,778.1,25,1,1,0,0,0,0,0,0,"n/a",-1,2.9494244321737004,"",,,,,,,,,,,,,,,,1260,3424,558,0,0,1170,400,487,665,707,655,533,344,170,61,50,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25616753,25616753
"2012-10-20 07:24:27","Ride","roadie","20/10/12 Upper Sturt, SA, Australia",80576.1,1546.1,11322,11185,26667,"Saturday",7.2039,19.553,138.8,51.14,13.88,5.114,172,0,,0,0,132.8,250,,,98.78996643702526,19.19,497.6,1.295,0.1953,,2145.7,1924.4,54,18,1,1,2,0,0,0,0,"n/a",-1,83.39828155289874,"",,,,,,,,,,,,,,,,1656,7331,1754,57,387,2307,814,944,1072,1298,1458,1273,871,518,263,367,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25509394,25509394
"2012-10-19 14:47:19","Ride","b7804 (retired)","19/10/2012",15602.6,322.1,7551,4382,53239,"Friday",3.5606,12.385,280.9,80.74000000000001,28.09,8.074,124.5,0,,0,0,,0,,,58.032048735266855,20.64,264.6,0,0,,608.3,545.6,13,0,1,0,0,0,0,0,0,"n/a",-1,33.271656627257855,"",,,,,,,,,,,,,,,,0,0,0,0,0,1041,461,713,676,646,261,227,120,60,30,147,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",25451848,25451848
"2012-10-18 17:29:24","Ride","roadie","18/10/12 Adelaide, SA, Australia",25946.9,626.1,4724,4546,62964,"Thursday",5.7076,22.872,175.2,43.72,17.52,4.372,153.2,0,,0,0,126.1,166,,,96.2320067739204,24.13,495.8,1.215,0.1629,,776.7,696.6,49,0,1,0,2,1,0,0,0,"n/a",-1,13047.962559161955,"",,,,,,,,,,,,,,,,1372,2377,797,0,0,694,448,527,560,637,691,630,239,72,19,29,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25362081,25362081
"2012-10-18 07:39:27","Ride","roadie","18/10/12 Upper Sturt, SA, Australia",17725.5,83.1,2496,2348,27567,"Thursday",7.5492,17.723,132.5,56.419999999999995,13.25,5.6419999999999995,96,0,,0,0,105.9,134,,,94.07051282051282,4.69,127.4,0.907,0.2566,,251.5,225.5,32,0,1,0,0,1,0,0,0,"n/a",-1,12876.259726318689,"",,,,,,,,,,,,,,,,1504,844,0,0,0,854,284,270,311,247,165,101,51,24,16,25,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25362075,25362075
"2012-10-17 18:24:01","Ride","tourer","17/10/12 Adelaide, SA, Australia",19358.1,621.7,4227,4227,66241,"Wednesday",4.5796,19.927,218.4,50.18,21.84,5.018000000000001,188.6,0,,0,0,124.7,146,,,100,32.12,529.5,1.512,0.1322,,888.9,797.2,27,0,1,0,0,1,0,0,0,"n/a",-1,13281.296844066255,"",,,,,,,,,,,,,,,,783,3444,0,0,0,328,247,390,514,693,865,671,307,125,35,52,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25276114,25276114
"2012-10-17 07:22:40","Ride","tourer","17/10/12 Belair, SA, Australia",16101.1,72.3,2199,2199,26560,"Wednesday",7.322,17.603,136.6,56.81,13.66,5.681,142.4,0,,0,0,116,143,,,100,4.49,118.4,1.228,0.2272,,349,313,26,0,1,0,0,1,0,0,0,"n/a",-1,11908.250107912292,"",,,,,,,,,,,,,,,,821,1378,0,0,0,493,173,248,287,302,275,216,115,61,16,13,0,0,0,0,0,0,0,"","Belair","SA",0,"Garmin Edge 705",25276112,25276112
"2012-10-16 17:11:11","Ride","roadie","16/10/12 Adelaide, SA, Australia",40014.3,905.4,6456,6115,61871,"Tuesday",6.5436,21.07,152.79999999999998,47.46,15.28,4.746,177.1,0,,0,0,137.1,177,,,94.7180916976456,22.63,533,1.292,0.1718,,1207.8,1083.2,74,13,6,0,0,0,0,0,0,"n/a",-1,12205.835771125363,"",,,,,,,,,,,,,,,,1141,2536,1366,1072,0,902,489,607,686,771,814,741,562,279,135,129,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25174384,25174384
"2012-10-16 07:19:26","Ride","roadie","16/10/12 Upper Sturt, SA, Australia",18050,83.4,2232,2180,26366,"Tuesday",8.2798,18.231,120.80000000000001,54.85,12.08,5.485,115.7,0,,0,0,126.5,251,,,97.67025089605735,4.62,137.7,0.915,0.2356,,281.2,252.2,32,0,1,0,0,1,0,0,0,"n/a",-1,12990.812144146166,"",,,,,,,,,,,,,,,,505,1505,89,35,46,748,207,247,250,221,165,131,93,48,35,35,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25174379,25174379
"2012-10-15 18:21:28","Ride","roadie","15/10/12 Adelaide, SA, Australia",21830.5,666.7,3985,3881,66088,"Monday",5.625,23.031,177.8,43.42,17.78,4.342,181.2,0,,0,0,137.9,177,,,97.39021329987453,30.54,618.4,1.314,0.1468,,784.3,703.4,43,0,1,0,0,1,0,0,0,"n/a",-1,11620.973951472006,"",,,,,,,,,,,,,,,,367,2624,391,499,0,417,300,385,507,615,621,427,284,148,81,96,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",25086807,25086807
"2012-10-15 07:23:35","Ride","roadie","15/10/12 Upper Sturt, SA, Australia",17911.3,86.6,2380,2236,26615,"Monday",8.0104,17.634,124.8,56.71,12.479999999999999,5.671,97.7,0,,0,0,110.5,154,,,93.94957983193277,4.83,139.4,0.884,0.261,,243.6,218.5,32,0,1,0,0,1,0,0,0,"n/a",-1,13024.042504382205,"",,,,,,,,,,,,,,,,1211,991,34,0,0,646,292,324,371,267,185,81,31,17,8,14,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",25086802,25086802
"2012-10-11 18:05:46","Ride","roadie","11/10/12 Adelaide, SA, Australia",20368.6,464.1,3937,3937,65146,"Thursday",5.1736,11.109,193.3,90.02,19.33,9.002,131.8,0,,0,0,130.1,165,,,100,22.79,424.4,1.013,0.1432,,578.5,518.8,42,0,1,0,0,1,0,0,0,"n/a",-1,12604.398756868704,"",,,,,,,,,,,,,,,,499,3033,405,0,0,674,445,556,599,605,486,326,147,59,28,12,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",24639556,24639556
"2012-10-11 07:30:28","Ride","roadie","11/10/12 Upper Sturt, SA, Australia",17952.8,85.4,3011,2347,27028,"Thursday",7.6493,18.255,130.70000000000002,54.78,13.07,5.478000000000001,94.5,0,,0,0,116.2,152,,,77.94752573895715,4.76,131,0.813,0.237,,247.4,221.9,31,0,1,0,0,1,0,0,0,"n/a",-1,12961.143365514226,"",,,,,,,,,,,,,,,,936,1394,17,0,0,845,256,293,311,238,205,107,45,23,12,12,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",24639554,24639554
"2012-10-09 17:34:14","Ride","roadie","09/10/12 Adelaide, SA, Australia",21058.6,531.7,4418,4336,63254,"Tuesday",4.8567,11.729,205.9,85.26,20.59,8.526,145.9,0,,0,0,120.2,158,,,98.14395654142146,25.25,441.4,1.214,0.1455,,705.2,632.4,40,0,1,0,0,1,0,0,0,"n/a",-1,13042.99036752033,"",,,,,,,,,,,,,,,,1401,2761,174,0,0,590,387,577,750,762,601,348,189,90,14,28,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",24453678,24453678
"2012-10-09 07:37:13","Ride","roadie","09/10/12 Upper Sturt, SA, Australia",18069.7,89.4,2291,2251,27433,"Tuesday",8.0274,17.079,124.60000000000001,58.55,12.46,5.8549999999999995,122.6,0,,0,0,116.8,162,,,98.25403753819293,4.95,143,1.05,0.2474,,307.6,275.9,30,1,1,0,0,1,0,0,0,"n/a",-1,13027.772103687972,"",,,,,,,,,,,,,,,,737,1464,50,0,0,580,255,238,295,303,265,189,71,26,12,17,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",24453675,24453675
"2012-10-08 18:15:38","Ride","roadie","08/10/12 Adelaide, SA, Australia",20023.6,497.4,3744,3687,65738,"Monday",5.4309,11.634,184.10000000000002,85.95,18.41,8.595,164.8,0,,0,0,128.3,159,,,98.4775641025641,24.84,485.7,1.284,0.1524,,677.3,607.5,36,1,1,0,0,1,0,0,0,"n/a",-1,12889.745497998514,"",,,,,,,,,,,,,,,,608,2678,401,0,0,401,295,423,550,628,603,379,225,96,55,32,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",24362382,24362382
"2012-10-08 07:42:17","Ride","roadie","08/10/12 Upper Sturt, SA, Australia",17922.2,79.2,2316,2148,27737,"Monday",8.3437,18.095,119.9,55.26,11.99,5.526,124,0,,0,0,110.1,148,,,92.74611398963731,4.42,132.7,1.126,0.2728,,297,266.4,31,0,1,0,0,1,0,0,0,"n/a",-1,12967.43626342123,"",,,,,,,,,,,,,,,,1202,946,0,0,0,621,197,250,288,283,195,116,78,55,24,41,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",24362429,24362429
"2012-10-05 16:05:53","Ride","b7804 (retired)","05/10/2012",16731.6,295.4,4340,4049,57953,"Friday",4.1323,12.849,242,77.83,24.2,7.7829999999999995,137.7,0,,0,0,,0,,,93.29493087557604,17.66,262.6,0,0,,621.8,557.7,21,0,1,0,0,0,0,0,0,"n/a",-1,26.96665023324465,"",,,,,,,,,,,,,,,,0,0,0,0,0,773,369,717,836,435,376,174,114,57,27,171,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",24044161,24044161
"2012-10-04 17:48:57","Ride","roadie","04/10/12 Adelaide, SA, Australia",19400,489.4,3746,3591,64137,"Thursday",5.4024,11.897,185.1,84.05,18.509999999999998,8.405,171.1,0,,0,0,128.8,171,,,95.86225306994127,25.23,490.6,1.328,0.151,,685,614.4,38,0,1,0,0,1,0,0,0,"n/a",-1,12884.234828048473,"",,,,,,,,,,,,,,,,709,2339,357,186,0,391,290,400,486,584,568,428,225,114,56,49,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",23960924,23960924
"2012-10-04 07:34:46","Ride","roadie","04/10/12 Upper Sturt, SA, Australia",17960.7,92.7,2333,2210,27286,"Thursday",8.127,18.274,123,54.72,12.3,5.4719999999999995,116.1,0,,0,0,138.2,253,,,94.72781825975139,5.16,151,0.84,0.2117,,286.1,256.6,29,0,1,0,0,1,0,0,0,"n/a",-1,13007.687178676224,"",,,,,,,,,,,,,,,,402,1229,252,121,206,633,240,298,298,256,198,116,76,53,18,24,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",23960922,23960922
"2012-10-03 17:43:44","Ride","roadie","03/10/12 Adelaide, SA, Australia",20249.1,426.5,3681,3560,63824,"Wednesday",5.6879,12.118,175.8,82.52,17.580000000000002,8.251999999999999,161.9,0,,0,0,139.6,176,,,96.71284976908449,21.06,431.3,1.16,0.1467,,642.5,576.2,43,0,1,0,0,1,0,0,0,"n/a",-1,13081.971931873932,"",,,,,,,,,,,,,,,,448,1708,1128,276,0,527,310,387,452,517,528,396,232,115,51,45,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",23866232,23866232
"2012-10-03 08:13:31","Ride","roadie","03/10/12 Upper Sturt, SA, Australia",17765.7,61.4,2441,2350,29611,"Wednesday",7.5599,18.122,132.3,55.18,13.23,5.518,87.8,0,,0,0,118.4,169,,,96.2720196640721,3.46,94.1,0.742,0.2299,,230,206.3,32,0,1,0,0,1,0,0,0,"n/a",-1,12884.429473425063,"",,,,,,,,,,,,,,,,840,1447,55,8,0,762,283,386,393,259,153,61,22,10,7,14,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",23866230,23866230
"2012-10-02 17:41:09","Ride","roadie","02/10/12 Adelaide, SA, Australia",22878.5,657.6,4115,4017,63669,"Tuesday",5.6954,22.127,175.6,45.19,17.560000000000002,4.519,185.6,0,,0,0,138.1,175,,,97.61846901579587,28.74,589.3,1.344,0.1485,,831.5,745.7,43,0,2,0,0,1,0,0,0,"n/a",-1,12299.37868559086,"",,,,,,,,,,,,,,,,555,1981,1312,169,0,412,250,413,482,577,721,510,362,159,75,56,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",23770963,23770963
"2012-09-26 07:31:05","Ride","roadie","26/09/12 Upper Sturt, SA, Australia",17921.7,91.2,2242,2242,27065,"Wednesday",7.9936,20.632,125.1,48.47,12.509999999999998,4.8469999999999995,108.9,0,,0,0,124.3,178,,,100,5.09,146.4,0.876,0.2315,,272.1,244.1,31,0,1,0,0,1,0,0,0,"n/a",-1,12943.825236347333,"",,,,,,,,,,,,,,,,444,1676,95,27,0,610,279,330,349,254,173,101,64,33,28,21,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",23770949,23770949
"2012-09-25 18:04:39","Ride","roadie","25/09/12 Adelaide, SA, Australia",19661,413.7,3399,3164,65079,"Tuesday",6.214,11.848,160.89999999999998,84.4,16.09,8.44,186.3,0,,0,0,145.4,175,,,93.0862018240659,21.04,470.7,1.281,0.1539,,657.3,589.5,40,1,1,0,0,1,0,0,0,"n/a",-1,13045.049699789133,"",,,,,,,,,,,,,,,,378,930,1551,305,0,423,222,287,344,407,464,376,301,175,90,75,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",23087282,23087282
"2012-09-25 07:24:31","Ride","roadie","25/09/12 Upper Sturt, SA, Australia",18150.7,94.8,2402,2340,26671,"Tuesday",7.7567,17.849,128.89999999999998,56.03,12.889999999999999,5.603000000000001,113.6,0,,0,0,119.3,160,,,97.4188176519567,5.22,145.8,0.952,0.2341,,296.5,265.9,32,0,1,0,0,1,0,0,0,"n/a",-1,13025.136011681006,"",,,,,,,,,,,,,,,,751,1498,91,0,0,646,230,311,349,317,241,133,63,26,8,16,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",23087279,23087279
"2012-09-24 17:51:39","Ride","roadie","24/09/12 Adelaide, SA, Australia",18853.2,479.5,3251,3184,64299,"Monday",5.9212,11.445,168.9,87.37,16.89,8.737,190.7,0,,0,0,147.5,196,,,97.93909566287296,25.43,542.1,1.293,0.1445,,677.1,607.2,37,0,1,0,0,1,0,0,0,"n/a",-1,12478.985538236817,"",,,,,,,,,,,,,,,,250,1219,1246,407,62,320,169,208,296,484,696,584,306,93,21,7,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",22991062,22991062
