"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2017-11-30 17:38:40","Ride","tourer","Afternoon Ride",4322,24,850,831,63520,"Thursday",5.201,7.3,192.3,136.99,19.23,13.699,135.2,0,,0,0,,0,,,97.76470588235294,5.55,104,0,0,24,125.3,112.4,2,0,1,0,0,1,0,0,1,"n/a",-1,2518.949650623738,"",,,,,,,,,,,,,,,,0,0,0,0,0,176,37,163,177,36,71,126,18,3,16,8,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1298339077,1298339077
"2017-11-30 08:31:01","Ride","tourer","Morning Ride",6940.2,6,1334,1334,30661,"Thursday",5.2025,7.9,192.20000000000002,126.58,19.220000000000002,12.658,107.5,0,,0,0,,0,,,100,0.86,16.2,0,0,26,159.8,143.4,3,0,1,0,0,1,0,0,1,"n/a",-1,4302.055132742998,"",,,,,,,,,,,,,,,,0,0,0,0,0,435,71,210,278,77,89,123,32,9,4,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1298339058,1298339058
"2017-11-28 17:03:20","Ride","tourer","Afternoon Ride",7040.8,63.7,1561,1392,61400,"Tuesday",5.058,8.5,197.7,117.65,19.77,11.765,142.7,0,,0,0,,0,,,89.1736066623959,9.05,164.7,0,0,,221.5,198.6,2,0,2,0,0,1,0,0,1,"n/a",-1,4335.85190675905,"",,,,,,,,,,,,,,,,0,0,0,0,0,372,175,163,133,113,110,88,41,40,31,78,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Strava iPhone App",1293596012,1293596012
"2017-11-28 08:56:18","Ride","tourer","Morning Ride",8166.3,38.5,1749,1580,32178,"Tuesday",5.1685,10.4,193.5,96.15,19.35,9.615,118.4,0,,0,0,,0,,,90.3373356203545,4.71,87.7,0,0,,208.6,187.1,3,0,1,0,0,1,0,0,1,"n/a",-1,5043.156085998375,"",,,,,,,,,,,,,,,,0,0,0,0,0,564,166,172,167,126,89,64,41,36,23,69,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1293316545,1293316545
"2017-11-27 17:08:19","Ride","tourer","Afternoon Ride",6802.5,46,1321,1287,61699,"Monday",5.2855,8.7,189.20000000000002,114.94,18.92,11.494,138.7,0,,0,0,,0,,,97.42619227857683,6.76,128.7,0,0,23,199.1,178.5,2,0,1,0,0,1,0,0,1,"n/a",-1,4339.418207109866,"",,,,,,,,,,,,,,,,0,0,0,0,0,250,78,259,251,83,123,144,38,14,27,20,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1292379623,1292379623
"2017-11-27 08:30:11","Ride","tourer","Morning Ride",9566.4,43,2771,2037,30611,"Monday",4.6963,8.9,212.9,112.36,21.29,11.236,101.2,0,,0,0,,0,,,73.51136773727896,4.49,76,0,0,16,229.9,206.2,2,0,1,0,0,1,0,0,1,"n/a",-1,4993.088189276309,"",,,,,,,,,,,,,,,,0,0,0,0,0,532,334,281,315,233,146,118,46,14,10,8,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1292163332,1292163332
"2017-11-25 09:57:55","Ride","a perfect blend","Morning Ride",85452.1,1175,15771,14292,35875,"Saturday",5.979,16.8,167.3,59.52,16.73,5.952,5.6,75,445,1,24.2,120.7,162,,,90.62202777249382,13.75,296,0.621,0.1783,23,89.3,80.1,15,6,1,29,0,0,0,0,0,"n/a",-1,52503.26164478241,"",,,,,,,,,,,,,,,,4791,6796,2643,62,0,13858,69,21,96,69,53,55,34,22,15,0,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1289273972,1289273972
"2017-11-23 15:39:18","Ride","tourer","Commute like a pioneer woman",35475.5,924,7199,6956,56358,"Thursday",5.1,24,196.1,41.67,19.61,4.167,199,0,,0,0,134.5,171,,,96.62453118488679,26.05,478.2,1.48,0.1365,21,1543.5,1384.3,26,5,1,20,0,1,0,0,0,"n/a",-1,21396.213763855165,"",,,,,,,,,,,,,,,,1109,2739,2651,457,0,1342,455,522,623,777,947,575,476,547,258,434,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1286831659,1286831659
"2017-11-23 07:11:04","Ride","a perfect blend","Morning Ride",7043.2,6,1236,1218,25864,"Thursday",5.7826,8.2,172.9,121.95,17.29,12.195,109.2,0,,0,0,85.7,104,,,98.54368932038835,0.85,17.7,1.274,0.2429,19,148.3,133,2,0,1,0,0,1,0,0,1,"n/a",-1,4319.283465046727,"",,,,,,,,,,,,,,,,1218,0,0,0,0,303,128,180,260,148,75,73,31,11,5,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1286444345,1286444345
"2017-11-22 17:43:25","Ride","tourer","Afternoon Ride",6508.4,40,1421,1278,63805,"Wednesday",5.0926,8.9,196.39999999999998,112.36,19.64,11.236,135.9,0,,0,0,,0,,,89.93666432090077,6.15,112.7,0,0,26,193.6,173.7,2,0,1,0,0,1,0,0,1,"n/a",-1,4062.392091191766,"",,,,,,,,,,,,,,,,0,0,0,0,0,282,74,217,269,83,82,187,41,13,16,14,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1285544276,1285544276
"2017-11-22 08:30:48","Ride","tourer","Morning Ride",9473.9,41,2785,2097,30648,"Wednesday",4.5178,9.1,221.29999999999998,109.89,22.13,10.989,110.3,0,,0,0,,0,,,75.29622980251347,4.33,70.4,0,0,29,257.9,231.3,4,0,1,0,0,1,0,0,1,"n/a",-1,4977.689689242699,"",,,,,,,,,,,,,,,,0,0,0,0,0,653,281,318,221,151,189,126,48,45,34,31,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1285235146,1285235146
"2017-11-21 17:28:53","Ride","tourer","Afternoon Ride",6494.8,38,1282,1175,62933,"Tuesday",5.5275,8.2,180.9,121.95,18.09,12.195,150.6,0,,0,0,,0,,,91.65366614664586,5.85,116.4,0,0,27,197.3,177,2,0,1,0,0,1,0,0,1,"n/a",-1,4053.2020690770173,"",,,,,,,,,,,,,,,,0,0,0,0,0,243,61,163,267,77,84,143,58,21,24,34,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1284159076,1284159076
"2017-11-21 08:33:10","Ride","tourer","Morning Ride",6845.3,9,1285,1210,30790,"Tuesday",5.6573,8.7,176.8,114.94,17.68,11.494,125.6,0,,0,0,,0,,,94.16342412451363,1.31,26.8,0,0,26,169.4,151.9,4,0,1,0,0,1,0,0,1,"n/a",-1,4316.83834317757,"",,,,,,,,,,,,,,,,0,0,0,0,0,409,56,110,238,98,79,110,44,18,24,24,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1283846325,1283846325
"2017-11-21 06:06:55","Ride","a perfect blend","Morning Ride",27110.4,661,5834,5703,22015,"Tuesday",4.7537,20.3,210.4,49.26,21.04,4.926,159,0,,0,0,119.8,170,,,97.75454233801851,24.38,417.3,1.327,0.1428,20,1010.7,906.5,24,0,1,15,0,0,0,0,0,"n/a",-1,751.2175129468483,"",,,,,,,,,,,,,,,,2255,1836,1344,268,0,1365,440,653,391,746,851,302,326,332,102,195,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1283765577,1283765577
"2017-11-20 17:36:16","Ride","tourer","Afternoon Ride",6569.4,40,1512,1249,63376,"Monday",5.2597,10,190.1,100,19.009999999999998,10,142.7,0,,0,0,,0,,,82.6058201058201,6.09,115.3,0,0,27,198.7,178.2,2,0,1,0,0,1,0,0,1,"n/a",-1,4050.2628335459144,"",,,,,,,,,,,,,,,,0,0,0,0,0,288,74,182,233,94,97,157,60,12,17,35,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1282958326,1282958326
"2017-11-20 08:46:39","Ride","tourer","Morning Ride",8992.6,35,2476,1898,31599,"Monday",4.7379,9.2,211.10000000000002,108.7,21.11,10.870000000000001,110.8,0,,0,0,,0,,,76.65589660743134,3.89,66.4,0,0,26,234.5,210.3,5,0,1,0,0,1,0,0,1,"n/a",-1,4987.835612366843,"",,,,,,,,,,,,,,,,0,0,0,0,0,573,263,218,281,186,151,98,52,35,21,20,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1282728949,1282728949
"2017-11-19 11:47:06","Ride","a perfect blend","Lunch Ride",60198.9,1289,11225,11019,42426,"Sunday",5.4632,21.6,183,46.300000000000004,18.3,4.63,22.8,111,522,1,24.9,123.4,165,,,98.16481069042317,21.41,421.1,0.9,0.1594,29,280,251.1,53,2,1,21,0,0,0,0,0,"n/a",-1,1743.2426648735852,"",,,,,,,,,,,,,,,,4013,4190,2416,400,0,9435,198,334,294,136,322,227,58,7,6,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1281185594,1281185594
"2017-11-18 11:15:07","Ride","tourer","Lunch Ride",1609.8,8,5231,1053,40507,"Saturday",1.5288,4.1,654.1,243.9,65.41,24.39,52.3,0,,0,0,,0,,,20.1299942649589,4.97,27.4,0,0,21,61.4,55.1,0,0,1,0,0,1,0,0,1,"n/a",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,413,383,112,30,66,32,9,7,0,0,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1279660679,1279660679
"2017-11-17 17:31:26","Ride","tourer","Afternoon Ride",6249,45,1399,1223,63086,"Friday",5.1096,8.2,195.70000000000002,121.95,19.57,12.195,151.8,0,,0,0,,0,,,87.41958541815582,7.2,132.5,0,0,16,207,185.7,2,0,1,0,0,1,0,0,1,"n/a",-1,3930.083721775867,"",,,,,,,,,,,,,,,,0,0,0,0,0,311,75,153,201,85,95,147,62,21,33,40,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1278631530,1278631530
"2017-11-17 08:30:46","Ride","tourer","Morning Ride",6859.9,29,1286,1213,30646,"Friday",5.6553,7.7,176.8,129.87,17.68,12.987000000000002,149.3,0,,0,0,,0,,,94.32348367029549,4.23,86.1,0,0,12,201.9,181.1,4,0,1,0,0,1,0,0,1,"n/a",-1,4005.237487450673,"",,,,,,,,,,,,,,,,0,0,0,0,0,211,77,139,284,185,68,102,106,21,7,13,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1278321088,1278321088
"2017-11-16 16:55:45","Ride","mtb","Afternoon Ride",25263.7,550,5824,5558,60945,"Thursday",4.5455,14.6,220,68.49,22,6.848999999999999,160.6,0,,0,0,106.5,148,,,95.4326923076923,21.77,356.2,1.508,0.1537,13,995.4,892.8,23,0,1,10,0,0,0,0,0,"n/a",-1,4353.726400801692,"",,,,,,,,,,,,,,,,3185,2320,53,0,0,1046,485,572,574,818,810,467,354,219,90,123,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1278321256,1278321256
"2017-11-16 07:19:47","Ride","mtb","Morning Ride",6915.4,8,1404,1308,26387,"Thursday",5.287,8,189.1,125,18.91,12.5,125.3,0,,0,0,83.9,99,,,93.16239316239316,1.16,22,1.493,0.2269,12,182.7,163.9,4,0,1,0,0,1,0,0,1,"n/a",-1,4002.328201964891,"",,,,,,,,,,,,,,,,1308,0,0,0,0,270,175,131,229,256,96,63,69,14,1,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1276954517,1276954517
"2017-11-15 21:11:12","Run","n/a","Night Run",5048.6,71.4,2642,2578,76272,"Wednesday",1.9583,4.5,510.6000000000001,222.22,51.06,22.222,0,0,,0,0,,0,,,97.5775927327782,14.14,99.7,0,0,,449.6,0,0,0,1,0,0,0,0,0,1,"n/a",-1,5.85087144236091,"",139,408,2577,,,,,,294,658,1432,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1276141356,1276141356
"2017-11-15 17:15:48","Ride","tourer","Afternoon Ride",6761.4,49,1562,1315,62148,"Wednesday",5.1417,8.4,194.5,119.05,19.45,11.905000000000001,149.4,0,,0,0,,0,,,84.18693982074264,7.25,134.1,0,0,16,219.1,196.5,2,0,1,0,0,1,0,0,1,"n/a",-1,3923.6404221118682,"",,,,,,,,,,,,,,,,0,0,0,0,0,335,104,149,206,103,99,146,80,23,25,45,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1275933375,1275933375
"2017-11-15 08:31:35","Ride","tourer","Morning Ride",8935.6,49,2481,1747,30695,"Wednesday",5.1148,8.2,195.5,121.95,19.55,12.195,123.8,0,,0,0,,0,,,70.41515517936315,5.48,101,0,0,15,241.1,216.3,4,0,1,0,0,1,0,0,1,"n/a",-1,4987.784735503606,"",,,,,,,,,,,,,,,,0,0,0,0,0,352,236,216,329,250,143,78,95,29,9,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1275610045,1275610045
"2017-11-14 18:18:48","Ride","tourer","Evening Ride",6490.2,38,1233,1143,65928,"Tuesday",5.6782,8.2,176.1,121.95,17.61,12.195,164.9,0,,0,0,,0,,,92.7007299270073,5.85,119.7,0,0,20,210.2,188.5,2,0,1,0,0,1,0,0,1,"n/a",-1,4054.5721322080676,"",,,,,,,,,,,,,,,,0,0,0,0,0,279,56,76,244,96,55,148,101,18,26,44,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1274557273,1274557273
"2017-11-14 08:27:23","Ride","tourer","Morning Ride",6950.4,13,1413,1268,30443,"Tuesday",5.4814,8.7,182.4,114.94,18.240000000000002,11.494,115.4,0,,0,0,,0,,,89.7381457891012,1.87,36.9,0,0,28,163.1,146.3,3,0,1,0,0,1,0,0,1,"n/a",-1,3970.5550791274195,"",,,,,,,,,,,,,,,,0,0,0,0,0,405,80,161,257,82,91,107,39,14,19,13,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1274183589,1274183589
"2017-11-14 06:16:18","Ride","a perfect blend","Morning Ride",23886.5,595,4955,4755,22578,"Tuesday",5.0234,19.7,199.1,50.76,19.91,5.076,81.5,160,359,1,72,112.4,153,,,95.96367305751765,24.91,450.5,1.423,0.1609,21,432.1,387.5,29,0,1,16,0,0,0,0,0,"n/a",-1,341.3775592545916,"",,,,,,,,,,,,,,,,2155,2134,466,0,0,2793,14,51,344,566,712,249,25,1,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1274096737,1274096737
"2017-11-13 18:29:13","Ride","tourer","Evening Ride",6684.1,40,1406,1234,66553,"Monday",5.4166,8.6,184.6,116.28,18.459999999999997,11.628,146.6,0,,0,0,,0,,,87.76671408250355,5.98,116.7,0,0,27,201.7,180.9,0,0,1,0,0,1,0,0,1,"n/a",-1,4060.617029064933,"",,,,,,,,,,,,,,,,0,0,0,0,0,253,66,172,275,107,81,160,62,19,16,23,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1273291421,1273291421
"2017-11-13 08:25:42","Ride","tourer","Morning Ride",9056,31,3340,2002,30342,"Monday",4.5235,8.8,221.1,113.64,22.11,11.364,98,0,,0,0,,0,,,59.94011976047904,3.42,55.7,0,0,29,218.8,196.2,4,0,1,0,0,1,0,0,1,"n/a",-1,4966.132896712514,"",,,,,,,,,,,,,,,,0,0,0,0,0,577,318,284,339,172,134,103,29,15,17,14,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1272995460,1272995460
"2017-11-12 19:41:59","Run","n/a","Evening Run",5678.9,55.1,3018,2946,70919,"Sunday",1.9277,6.7,518.8000000000001,149.25,51.88,14.924999999999999,0,0,,0,0,,0,,,97.61431411530815,9.7,67.3,0,0,,504.5,0,3,3,1,0,0,0,0,0,1,"n/a",-1,3117.1072839618823,"",157,413,2376,,,,,,322,660,1406,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",1271668228,1271668228
"2017-11-11 05:48:04","Ride","roadie","Morning Ride",91189.1,1662,14241,13239,20884,"Saturday",6.8879,18.7,145.2,53.48,14.52,5.348,176.8,0,,0,0,129.6,173,,,92.96397724878871,18.23,451.9,1.364,0.1913,20,2609.6,2340.4,173,20,3,28,0,0,0,0,0,"n/a",-1,1748.336350534527,"",,,,,,,,,,,,,,,,3962,3261,4371,1645,0,2553,1281,1263,629,2629,1526,431,1327,703,180,717,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1269773902,1269773902
"2017-11-10 17:35:43","Ride","tourer","Afternoon Ride",6564.9,42,1389,1238,63343,"Friday",5.3028,10.5,188.6,95.24000000000001,18.86,9.524000000000001,138.4,0,,0,0,,0,,,89.12886969042476,6.4,122.1,0,0,23,191,171.3,2,0,1,0,0,1,0,0,1,"n/a",-1,3922.444311443571,"",,,,,,,,,,,,,,,,0,0,0,0,0,215,91,247,253,85,110,154,46,15,11,11,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1268895979,1268895979
"2017-11-10 07:57:24","Ride","tourer","Morning Ride",5871.7,0,915,915,28644,"Friday",6.4172,9.7,155.79999999999998,103.09,15.58,10.309,131.2,0,,0,0,,0,,,100,0,0,0,0,24,133.9,120.1,4,0,1,0,0,1,0,0,1,"n/a",-1,4718.67032235601,"",,,,,,,,,,,,,,,,0,0,0,0,0,222,113,73,141,175,56,43,65,12,6,9,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1268525993,1268525993
"2017-11-09 17:32:03","Ride","tourer","Afternoon Ride",6318.8,38,1216,1101,63123,"Thursday",5.7391,8.1,174.2,123.46,17.419999999999998,12.346,159.8,0,,0,0,,0,,,90.54276315789474,6.01,124.2,0,0,24,196.2,175.9,2,0,1,0,0,0,0,0,1,"n/a",-1,3950.632057201812,"",,,,,,,,,,,,,,,,0,0,0,0,0,205,65,93,271,133,61,140,83,17,7,26,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1267572860,1267572860
"2017-11-09 08:39:45","Ride","tourer","Morning Ride",6889.3,8,1253,1208,31185,"Thursday",5.7031,8.4,175.3,119.05,17.53,11.905000000000001,117.4,0,,0,0,,0,,,96.40861931364725,1.16,23.8,0,0,21,158.2,141.8,4,0,1,0,0,1,0,0,1,"n/a",-1,4004.56655267939,"",,,,,,,,,,,,,,,,0,0,0,0,0,350,88,135,244,135,81,87,55,14,10,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1267241647,1267241647
"2017-11-09 06:08:48","Ride","mtb","Morning Ride",18177.9,490,6925,5098,22128,"Thursday",3.5657,17.1,280.5,58.48,28.050000000000004,5.848,140,0,,0,0,101.7,133,,,73.61732851985559,26.96,346,1.377,0.1262,16,795.8,713.7,14,0,3,15,0,0,0,0,0,"n/a",-1,748.4472043708781,"",,,,,,,,,,,,,,,,3657,1441,0,0,0,1252,609,541,328,822,736,252,208,183,64,103,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1267178768,1267178768
"2017-11-08 21:30:10","Run","n/a","Night Run",3699.1,54.3,2079,2063,77410,"Wednesday",1.7931,4.7,557.6999999999999,212.76999999999998,55.769999999999996,21.276999999999997,0,0,,0,0,,0,,,99.23039923039923,14.68,94.8,0,0,,329,0,0,0,1,0,0,0,0,0,1,"n/a",-1,5.647113361025182,"",175,471,,,,,,,361,769,1699,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1266410313,1266410313
"2017-11-08 17:40:33","Ride","tourer","Afternoon Ride",6326.4,43,1207,1131,63633,"Wednesday",5.5936,8.6,178.79999999999998,116.28,17.88,11.628,164,0,,0,0,,0,,,93.70339685169843,6.8,136.9,0,0,19,206.8,185.5,2,0,1,0,0,1,0,0,1,"n/a",-1,4014.7322922730964,"",,,,,,,,,,,,,,,,0,0,0,0,0,238,55,100,234,135,79,151,71,21,23,24,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1266203457,1266203457
"2017-11-08 08:22:40","Ride","tourer","Morning Ride",9545.6,39,2851,2136,30160,"Wednesday",4.4689,8,223.8,125,22.38,12.5,93.4,0,,0,0,,0,,,74.9210803226938,4.09,65.7,0,0,14,222.3,199.4,4,0,1,0,0,1,0,0,1,"n/a",-1,4968.142241129967,"",,,,,,,,,,,,,,,,0,0,0,0,0,608,357,273,345,251,142,92,48,8,8,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1266187642,1266187642
"2017-11-07 17:37:30","Ride","tourer","Afternoon Ride",6412.6,39,1360,1273,63450,"Tuesday",5.0374,11.3,198.5,88.5,19.85,8.85,138.4,0,,0,0,,0,,,93.6029411764706,6.08,110.3,0,0,17,196.5,176.2,2,0,1,0,0,1,0,0,1,"n/a",-1,3968.4546072169474,"",,,,,,,,,,,,,,,,0,0,0,0,0,298,83,233,208,64,129,144,38,21,32,23,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1264920679,1264920679
"2017-11-07 08:35:23","Ride","tourer","Morning Ride",6993.6,11,1298,1200,30923,"Tuesday",5.828,8.4,171.6,119.05,17.16,11.905000000000001,125.2,0,,0,0,,0,,,92.44992295839754,1.57,33,0,0,11,167.5,150.2,4,0,1,0,0,1,0,0,1,"n/a",-1,4358.567827502177,"",,,,,,,,,,,,,,,,0,0,0,0,0,329,137,114,151,188,101,59,72,25,14,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1264920651,1264920651
"2017-11-07 06:19:14","Ride","tourer","Morning Ride",24768.8,631,5089,4981,22754,"Tuesday",4.9727,17.9,201.1,55.870000000000005,20.11,5.587000000000001,139.6,186,565,1,76,118.9,155,,,97.87777559441933,25.48,456,1.564,0.1506,8,775.1,695.1,28,1,2,10,0,0,0,0,0,"n/a",-1,978.260248328203,"",,,,,,,,,,,,,,,,1910,2074,997,0,0,1538,110,119,475,898,1171,569,84,5,8,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1264920715,1264920715
"2017-11-06 20:49:38","Run","n/a","Evening Walk",4387.5,59.9,2398,2374,74978,"Monday",1.8481,4.8,541.1,208.32999999999998,54.11,20.833,0,0,,0,0,,0,,,98.99916597164304,13.65,90.8,0,0,,389.5,0,0,0,1,0,0,0,0,0,1,"n/a",-1,2.9513962365168167,"",169,451,,,,,,,347,732,1628,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1263620691,1263620691
"2017-11-06 18:18:47","Ride","tourer","Evening Ride",6487,47,1238,1142,65927,"Monday",5.6804,8.3,176,120.48,17.599999999999998,12.048,164.9,0,,0,0,,0,,,92.24555735056543,7.25,148.2,0,0,15,210,188.3,2,0,1,0,0,1,0,0,1,"n/a",-1,4056.412033257045,"",,,,,,,,,,,,,,,,0,0,0,0,0,270,55,117,187,135,56,138,79,33,23,49,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1263494545,1263494545
"2017-11-06 08:41:32","Ride","tourer","Morning Ride",9597.4,49,2438,1852,31292,"Monday",5.1822,8.9,193,112.36,19.3,11.236,124.8,0,,0,0,,0,,,75.96390484003281,5.11,95.2,0,0,13,257.7,231.1,4,0,1,0,0,1,0,0,1,"n/a",-1,4981.682645958044,"",,,,,,,,,,,,,,,,0,0,0,0,0,520,267,197,197,253,170,77,80,38,17,36,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1263479622,1263479622
"2017-11-05 16:17:30","Ride","a perfect blend","Afternoon Ride",26067.6,633,4867,4812,58650,"Sunday",5.4172,21.1,184.6,47.39,18.459999999999997,4.739,166.1,214,578,1,73.7,121,164,,,98.86994041504006,24.28,473.6,1.769,0.1612,18,891.4,799.5,28,2,1,26,0,0,0,0,0,"n/a",-1,1040.2630619300573,"",,,,,,,,,,,,,,,,1876,1326,1495,115,0,950,340,161,486,592,1025,824,291,95,33,15,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1261710180,1261710180
"2017-11-05 14:11:06","Ride","tourer","Afternoon Ride",2471.1,25,6712,1314,51066,"Sunday",1.8806,5.1,531.6999999999999,196.08,53.169999999999995,19.608,57.1,0,,0,0,,0,,,19.576877234803337,10.12,68.5,0,0,23,83.6,75,0,0,2,0,0,0,0,0,1,"n/a",-1,315.0192982745369,"",,,,,,,,,,,,,,,,0,0,0,0,0,471,408,192,65,107,58,9,2,2,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1261710105,1261710105
"2017-11-04 15:15:53","Ride","a perfect blend","Afternoon Ride",36906.7,790,6407,6321,54953,"Saturday",5.8387,19.4,171.3,51.55,17.130000000000003,5.155,168.7,211,681,1,75,123.4,162,,,98.65771812080537,21.41,449.9,1.71,0.1703,18,1188.8,1066.2,48,0,1,19,0,0,0,0,0,"n/a",-1,1741.2566794365985,"",,,,,,,,,,,,,,,,2366,1978,1657,320,0,1080,408,418,701,873,1182,1059,383,127,45,45,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1260117230,1260117230
"2017-11-03 17:48:07","Ride","tourer","Afternoon Ride",6321.6,44,1195,1138,64087,"Friday",5.555,7.2,180,138.89000000000001,18,13.889000000000001,155.5,0,,0,0,,0,,,95.23012552301255,6.96,139.2,0,0,14,197.4,177,2,0,1,0,0,0,0,0,1,"n/a",-1,3933.801886647075,"",,,,,,,,,,,,,,,,0,0,0,0,0,270,62,143,207,80,68,149,65,22,30,42,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1258909933,1258909933
"2017-11-03 08:25:53","Ride","tourer","Morning Ride",6820,13,1345,1151,30353,"Friday",5.9253,8.4,168.8,119.05,16.88,11.905000000000001,125.9,0,,0,0,,0,,,85.57620817843866,1.91,40.7,0,0,12,161.6,144.9,3,0,1,0,0,0,0,0,1,"n/a",-1,3968.971109206772,"",,,,,,,,,,,,,,,,0,0,0,0,0,286,160,109,138,187,98,49,74,30,7,13,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1258564604,1258564604
